date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2020-09-06,Kosovo,Greece,1,2,UEFA Nations League,Pristina,Kosovo,False,A,Greece,Kosovo,3,2020,2020,,,,,,53.0,Greece,UEFA,1413,2020-09-17,False
2020-09-06,Andorra,Faroe Islands,0,1,UEFA Nations League,Andorra la Vella,Andorra,False,A,Faroe Islands,Andorra,1,2020,2020,,137.0,Andorra,UEFA,1076,107.0,Faroe Islands,UEFA,1191,2020-09-17,False
2020-09-06,Malta,Latvia,1,1,UEFA Nations League,Attard,Malta,False,D,,,2,2020,2020,,186.0,Malta,UEFA,917,137.0,Latvia,UEFA,1076,2020-09-17,False
2020-09-07,Bosnia and Herzegovina,Poland,1,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,A,Poland,Bosnia and Herzegovina,3,2020,2020,,50.0,Bosnia and Herzegovina,UEFA,1426,19.0,Poland,UEFA,1558,2020-09-17,False
2020-09-07,Netherlands,Italy,0,1,UEFA Nations League,Amsterdam,Netherlands,False,A,Italy,Netherlands,1,2020,2020,,13.0,Netherlands,UEFA,1603,12.0,Italy,UEFA,1612,2020-09-17,True
2020-09-07,Northern Ireland,Norway,1,5,UEFA Nations League,Belfast,Northern Ireland,False,A,Norway,Northern Ireland,6,2020,2020,,38.0,Northern Ireland,UEFA,1468,44.0,Norway,UEFA,1452,2020-09-17,False
2020-09-07,Austria,Romania,2,3,UEFA Nations League,Klagenfurt,Austria,False,A,Romania,Austria,5,2020,2020,,27.0,Austria,UEFA,1505,34.0,Romania,UEFA,1483,2020-09-17,False
2020-09-07,Czech Republic,Scotland,1,2,UEFA Nations League,Olomouc,Czech Republic,False,A,Scotland,Czech Republic,3,2020,2020,,45.0,Czech Republic,UEFA,1446,49.0,Scotland,UEFA,1428,2020-09-17,False
2020-09-07,Israel,Slovakia,1,1,UEFA Nations League,Netanya,Israel,False,D,,,2,2020,2020,,93.0,Israel,UEFA,1265,36.0,Slovakia,UEFA,1479,2020-09-17,False
2020-09-07,Kazakhstan,Belarus,1,2,UEFA Nations League,Almaty,Kazakhstan,False,A,Belarus,Kazakhstan,3,2020,2020,,118.0,Kazakhstan,UEFA,1156,87.0,Belarus,UEFA,1282,2020-09-17,False
2020-09-07,Albania,Lithuania,0,1,UEFA Nations League,Tirana,Albania,False,A,Lithuania,Albania,1,2020,2020,,66.0,Albania,UEFA,1351,131.0,Lithuania,UEFA,1093,2020-09-17,False
2020-09-08,Belgium,Iceland,5,1,UEFA Nations League,Brussels,Belgium,False,H,Belgium,Iceland,6,2020,2020,,1.0,Belgium,UEFA,1773,41.0,Iceland,UEFA,1457,2020-09-17,True
2020-09-08,Denmark,England,0,0,UEFA Nations League,Copenhagen,Denmark,False,D,,,0,2020,2020,,16.0,Denmark,UEFA,1593,4.0,England,UEFA,1664,2020-09-17,True
2020-09-08,France,Croatia,4,2,UEFA Nations League,Paris,France,False,H,France,Croatia,6,2020,2020,,2.0,France,UEFA,1744,8.0,Croatia,UEFA,1628,2020-09-17,True
2020-09-08,Sweden,Portugal,0,2,UEFA Nations League,Stockholm,Sweden,False,A,Portugal,Sweden,2,2020,2020,,18.0,Sweden,UEFA,1567,5.0,Portugal,UEFA,1653,2020-09-17,True
2020-09-08,Luxembourg,Montenegro,0,1,UEFA Nations League,Luxembourg City,Luxembourg,False,A,Montenegro,Luxembourg,1,2020,2020,,97.0,Luxembourg,UEFA,1237,63.0,Montenegro,UEFA,1376,2020-09-17,False
2020-09-08,Cyprus,Azerbaijan,0,1,UEFA Nations League,Nicosia,Cyprus,False,A,Azerbaijan,Cyprus,1,2020,2020,,98.0,Cyprus,UEFA,1236,112.0,Azerbaijan,UEFA,1179,2020-09-17,False
2020-09-08,Armenia,Estonia,2,0,UEFA Nations League,Yerevan,Armenia,False,H,Armenia,Estonia,2,2020,2020,,101.0,Armenia,UEFA,1215,108.0,Estonia,UEFA,1188,2020-09-17,False
2020-09-08,Georgia,North Macedonia,1,1,UEFA Nations League,Tbilisi,Georgia,False,D,,,2,2020,2020,,89.0,Georgia,UEFA,1274,66.0,North Macedonia,UEFA,1351,2020-09-17,False
2020-09-08,San Marino,Liechtenstein,0,2,UEFA Nations League,Rimini,Italy,True,A,Liechtenstein,San Marino,2,2020,2020,,210.0,San Marino,UEFA,811,180.0,Liechtenstein,UEFA,932,2020-09-17,False
2020-10-06,Nicaragua,Guatemala,0,0,Friendly,Managua,Nicaragua,False,D,,,0,2020,2020,,149.0,Nicaragua,CONCACAF,1055,131.0,Guatemala,CONCACAF,1103,2020-10-22,False
2020-10-07,Andorra,Cape Verde,1,2,Friendly,Andorra la Vella,Andorra,False,A,Cape Verde,Andorra,3,2020,2020,,145.0,Andorra,UEFA,1065,78.0,Cape Verde,CAF,1316,2020-10-22,False
2020-10-07,Austria,Greece,2,1,Friendly,Klagenfurt,Austria,False,H,Austria,Greece,3,2020,2020,,25.0,Austria,UEFA,1523,54.0,Greece,UEFA,1408,2020-10-22,False
2020-10-07,Cyprus,Czech Republic,1,2,Friendly,Larnaca,Cyprus,False,A,Czech Republic,Cyprus,3,2020,2020,,99.0,Cyprus,UEFA,1225,45.0,Czech Republic,UEFA,1446,2020-10-22,False
2020-10-07,Denmark,Faroe Islands,4,0,Friendly,Herning,Denmark,False,H,Denmark,Faroe Islands,4,2020,2020,,13.0,Denmark,UEFA,1610,107.0,Faroe Islands,UEFA,1193,2020-10-22,True
2020-10-07,Estonia,Lithuania,1,3,Friendly,Tallinn,Estonia,False,A,Lithuania,Estonia,4,2020,2020,,109.0,Estonia,UEFA,1185,130.0,Lithuania,UEFA,1105,2020-10-22,False
2020-10-07,France,Ukraine,7,1,Friendly,Paris,France,False,H,France,Ukraine,8,2020,2020,,2.0,France,UEFA,1752,23.0,Ukraine,UEFA,1539,2020-10-22,True
2020-10-07,Germany,Turkey,3,3,Friendly,Cologne,Germany,False,D,,,6,2020,2020,,14.0,Germany,UEFA,1607,33.0,Turkey,UEFA,1486,2020-10-22,False
2020-10-07,Italy,Moldova,6,0,Friendly,Florence,Italy,False,H,Italy,Moldova,6,2020,2020,,12.0,Italy,UEFA,1612,175.0,Moldova,UEFA,954,2020-10-22,True
2020-10-07,Luxembourg,Liechtenstein,1,2,Friendly,Luxembourg City,Luxembourg,False,A,Liechtenstein,Luxembourg,3,2020,2020,,95.0,Luxembourg,UEFA,1247,181.0,Liechtenstein,UEFA,930,2020-10-22,False
2020-10-07,Malta,Gibraltar,2,0,Friendly,Ta' Qali,Malta,False,H,Malta,Gibraltar,2,2020,2020,,180.0,Malta,UEFA,934,195.0,Gibraltar,UEFA,890,2020-10-22,False
2020-10-07,Montenegro,Latvia,1,1,Friendly,Podgorica,Montenegro,False,D,,,2,2020,2020,,64.0,Montenegro,UEFA,1369,142.0,Latvia,UEFA,1071,2020-10-22,False
2020-10-07,Netherlands,Mexico,0,1,Friendly,Amsterdam,Netherlands,False,A,Mexico,Netherlands,1,2020,2020,,15.0,Netherlands,UEFA,1596,11.0,Mexico,CONCACAF,1625,2020-10-22,True
2020-10-07,Poland,Finland,5,1,Friendly,Gdańsk,Poland,False,H,Poland,Finland,6,2020,2020,,18.0,Poland,UEFA,1568,55.0,Finland,UEFA,1402,2020-10-22,False
2020-10-07,Portugal,Spain,0,0,Friendly,Lisbon,Portugal,False,D,,,0,2020,2020,,5.0,Portugal,UEFA,1661,6.0,Spain,UEFA,1639,2020-10-22,True
2020-10-07,Slovenia,San Marino,4,0,Friendly,Ljubljana,Slovenia,False,H,Slovenia,San Marino,4,2020,2020,,62.0,Slovenia,UEFA,1376,210.0,San Marino,UEFA,812,2020-10-22,False
2020-10-07,Switzerland,Croatia,1,2,Friendly,St. Gallen,Switzerland,False,A,Croatia,Switzerland,3,2020,2020,,16.0,Switzerland,UEFA,1589,9.0,Croatia,UEFA,1634,2020-10-22,True
2020-10-07,Zambia,Malawi,1,0,Friendly,Lusaka,Zambia,False,H,Zambia,Malawi,1,2020,2020,,89.0,Zambia,CAF,1274,123.0,Malawi,CAF,1141,2020-10-22,False
2020-10-08,Belgium,Ivory Coast,1,1,Friendly,Brussels,Belgium,False,D,,,2,2020,2020,,1.0,Belgium,UEFA,1765,61.0,Ivory Coast,CAF,1378,2020-10-22,True
2020-10-08,England,Wales,3,0,Friendly,London,England,False,H,England,Wales,3,2020,2020,,4.0,England,UEFA,1669,20.0,Wales,UEFA,1550,2020-10-22,True
2020-10-08,Russia,Sweden,1,2,Friendly,Moscow,Russia,False,A,Sweden,Russia,3,2020,2020,,34.0,Russia,UEFA,1480,19.0,Sweden,UEFA,1558,2020-10-22,False
2020-10-08,South Africa,Namibia,1,1,Friendly,Rustenburg,South Africa,False,D,,,2,2020,2020,,72.0,South Africa,CAF,1332,116.0,Namibia,CAF,1162,2020-10-22,False
2020-10-08,Uzbekistan,Iran,1,2,Friendly,Tashkent,Uzbekistan,False,A,Iran,Uzbekistan,3,2020,2020,,84.0,Uzbekistan,AFC,1292,29.0,Iran,AFC,1492,2020-10-22,False
2020-10-08,Paraguay,Peru,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,D,,,4,2020,2020,,35.0,Paraguay,CONMEBOL,1476,24.0,Peru,CONMEBOL,1533,2020-10-22,False
2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,H,Uruguay,Chile,3,2020,2020,,7.0,Uruguay,CONMEBOL,1637,17.0,Chile,CONMEBOL,1570,2020-10-22,True
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,Argentina,Ecuador,1,2020,2020,,8.0,Argentina,CONMEBOL,1636,60.0,Ecuador,CONMEBOL,1380,2020-10-22,True
2020-10-08,Iceland,Romania,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,H,Iceland,Romania,3,2020,2020,,39.0,Iceland,UEFA,1461,44.0,Romania,UEFA,1455,2020-10-22,False
2020-10-08,Bulgaria,Hungary,1,3,UEFA Euro qualification,Sofia,Bulgaria,False,A,Hungary,Bulgaria,4,2020,2020,,66.0,Bulgaria,UEFA,1354,47.0,Hungary,UEFA,1439,2020-10-22,False
2020-10-08,Bosnia and Herzegovina,Northern Ireland,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,D,Northern Ireland,Bosnia and Herzegovina,2,2020,2020,Bosnia and Herzegovina,51.0,Bosnia and Herzegovina,UEFA,1424,41.0,Northern Ireland,UEFA,1458,2020-10-22,False
2020-10-08,Slovakia,Republic of Ireland,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,D,Slovakia,Republic of Ireland,0,2020,2020,Slovakia,37.0,Slovakia,UEFA,1466,36.0,Republic of Ireland,UEFA,1467,2020-10-22,False
2020-10-08,Scotland,Israel,0,0,UEFA Euro qualification,Glasgow,Scotland,False,D,Scotland,Israel,0,2020,2020,Scotland,45.0,Scotland,UEFA,1446,88.0,Israel,UEFA,1275,2020-10-22,False
2020-10-08,Norway,Serbia,1,2,UEFA Euro qualification,Oslo,Norway,False,A,Serbia,Norway,3,2020,2020,,43.0,Norway,UEFA,1456,30.0,Serbia,UEFA,1489,2020-10-22,False
2020-10-08,Georgia,Belarus,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,H,Georgia,Belarus,1,2020,2020,,86.0,Georgia,UEFA,1287,90.0,Belarus,UEFA,1273,2020-10-22,False
2020-10-08,North Macedonia,Kosovo,2,1,UEFA Euro qualification,Skopje,North Macedonia,False,H,North Macedonia,Kosovo,3,2020,2020,,65.0,North Macedonia,UEFA,1356,,,,,,False
2020-10-09,Burkina Faso,DR Congo,3,0,Friendly,Mohammedia,Morocco,True,H,Burkina Faso,DR Congo,3,2020,2020,,58.0,Burkina Faso,CAF,1390,59.0,DR Congo,CAF,1384,2020-10-22,False
2020-10-09,Congo,Gambia,0,1,Friendly,Parchal,Portugal,True,A,Gambia,Congo,1,2020,2020,,93.0,Congo,CAF,1262,,,,,,False
2020-10-09,Japan,Cameroon,0,0,Friendly,Utrecht,Netherlands,True,D,,,0,2020,2020,,27.0,Japan,AFC,1503,53.0,Cameroon,CAF,1413,2020-10-22,False
2020-10-09,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,False,H,Kenya,Zambia,3,2020,2020,,103.0,Kenya,CAF,1205,89.0,Zambia,CAF,1274,2020-10-22,False
2020-10-09,Mali,Ghana,3,0,Friendly,Antalya,Turkey,True,H,Mali,Ghana,3,2020,2020,,56.0,Mali,CAF,1394,48.0,Ghana,CAF,1438,2020-10-22,False
2020-10-09,Mauritania,Sierra Leone,2,1,Friendly,Nouakchott,Mauritania,False,H,Mauritania,Sierra Leone,3,2020,2020,,98.0,Mauritania,CAF,1227,120.0,Sierra Leone,CAF,1151,2020-10-22,False
2020-10-09,Morocco,Senegal,3,1,Friendly,Rabat,Morocco,False,H,Morocco,Senegal,4,2020,2020,,39.0,Morocco,CAF,1461,21.0,Senegal,CAF,1549,2020-10-22,False
2020-10-09,Nigeria,Algeria,0,1,Friendly,Klagenfurt,Austria,True,A,Algeria,Nigeria,1,2020,2020,,32.0,Nigeria,CAF,1488,30.0,Algeria,CAF,1489,2020-10-22,False
2020-10-09,Tunisia,Sudan,3,0,Friendly,Radès,Tunisia,False,H,Tunisia,Sudan,3,2020,2020,,26.0,Tunisia,CAF,1507,128.0,Sudan,CAF,1110,2020-10-22,False
2020-10-09,Colombia,Venezuela,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,Colombia,Venezuela,3,2020,2020,,10.0,Colombia,CONMEBOL,1631,28.0,Venezuela,CONMEBOL,1493,2020-10-22,True
2020-10-09,Brazil,Bolivia,5,0,FIFA World Cup qualification,São Paulo,Brazil,False,H,Brazil,Bolivia,5,2020,2020,,3.0,Brazil,CONMEBOL,1725,79.0,Bolivia,CONMEBOL,1314,2020-10-22,True
2020-10-10,Spain,Switzerland,1,0,UEFA Nations League,Madrid,Spain,False,H,Spain,Switzerland,1,2020,2020,,6.0,Spain,UEFA,1639,16.0,Switzerland,UEFA,1589,2020-10-22,True
2020-10-10,Ukraine,Germany,1,2,UEFA Nations League,Kyiv,Ukraine,False,A,Germany,Ukraine,3,2020,2020,,23.0,Ukraine,UEFA,1539,14.0,Germany,UEFA,1607,2020-10-22,False
2020-10-10,Luxembourg,Cyprus,2,0,UEFA Nations League,Luxembourg City,Luxembourg,False,H,Luxembourg,Cyprus,2,2020,2020,,95.0,Luxembourg,UEFA,1247,99.0,Cyprus,UEFA,1225,2020-10-22,False
2020-10-10,Montenegro,Azerbaijan,2,0,UEFA Nations League,Podgorica,Montenegro,False,H,Montenegro,Azerbaijan,2,2020,2020,,64.0,Montenegro,UEFA,1369,114.0,Azerbaijan,UEFA,1175,2020-10-22,False
2020-10-10,Faroe Islands,Latvia,1,1,UEFA Nations League,Tórshavn,Faroe Islands,False,D,,,2,2020,2020,,107.0,Faroe Islands,UEFA,1193,142.0,Latvia,UEFA,1071,2020-10-22,False
2020-10-10,Andorra,Malta,0,0,UEFA Nations League,Andorra la Vella,Andorra,False,D,,,0,2020,2020,,145.0,Andorra,UEFA,1065,180.0,Malta,UEFA,934,2020-10-22,False
2020-10-10,Liechtenstein,Gibraltar,0,1,UEFA Nations League,Vaduz,Liechtenstein,False,A,Gibraltar,Liechtenstein,1,2020,2020,,181.0,Liechtenstein,UEFA,930,195.0,Gibraltar,UEFA,890,2020-10-22,False
2020-10-10,Cape Verde,Guinea,1,2,Friendly,Faro-Loulé,Portugal,True,A,Guinea,Cape Verde,3,2020,2020,,78.0,Cape Verde,CAF,1316,71.0,Guinea,CAF,1333,2020-10-22,False
2020-10-10,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,A,Panama,Costa Rica,1,2020,2020,,50.0,Costa Rica,CONCACAF,1427,77.0,Panama,CONCACAF,1317,2020-10-22,False
2020-10-10,Honduras,Nicaragua,1,1,Friendly,Comayagua,Honduras,False,D,,,2,2020,2020,,63.0,Honduras,CONCACAF,1374,149.0,Nicaragua,CONCACAF,1055,2020-10-22,False
2020-10-10,Niger,Chad,2,0,Friendly,Niamey,Niger,False,H,Niger,Chad,2,2020,2020,,112.0,Niger,CAF,1179,177.0,Chad,CAF,943,2020-10-22,False
2020-10-11,Bosnia and Herzegovina,Netherlands,0,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,D,,,0,2020,2020,,51.0,Bosnia and Herzegovina,UEFA,1424,15.0,Netherlands,UEFA,1596,2020-10-22,False
2020-10-11,Poland,Italy,0,0,UEFA Nations League,Gdańsk,Poland,False,D,,,0,2020,2020,,18.0,Poland,UEFA,1568,12.0,Italy,UEFA,1612,2020-10-22,True
2020-10-11,England,Belgium,2,1,UEFA Nations League,London,England,False,H,England,Belgium,3,2020,2020,,4.0,England,UEFA,1669,1.0,Belgium,UEFA,1765,2020-10-22,True
2020-10-11,Iceland,Denmark,0,3,UEFA Nations League,Reykjavík,Iceland,False,A,Denmark,Iceland,3,2020,2020,,39.0,Iceland,UEFA,1461,13.0,Denmark,UEFA,1610,2020-10-22,True
2020-10-11,Croatia,Sweden,2,1,UEFA Nations League,Zagreb,Croatia,False,H,Croatia,Sweden,3,2020,2020,,9.0,Croatia,UEFA,1634,19.0,Sweden,UEFA,1558,2020-10-22,True
2020-10-11,France,Portugal,0,0,UEFA Nations League,Paris,France,False,D,,,0,2020,2020,,2.0,France,UEFA,1752,5.0,Portugal,UEFA,1661,2020-10-22,True
2020-10-11,Norway,Romania,4,0,UEFA Nations League,Oslo,Norway,False,H,Norway,Romania,4,2020,2020,,43.0,Norway,UEFA,1456,44.0,Romania,UEFA,1455,2020-10-22,False
2020-10-11,Northern Ireland,Austria,0,1,UEFA Nations League,Belfast,Northern Ireland,False,A,Austria,Northern Ireland,1,2020,2020,,41.0,Northern Ireland,UEFA,1458,25.0,Austria,UEFA,1523,2020-10-22,False
2020-10-11,Scotland,Slovakia,1,0,UEFA Nations League,Glasgow,Scotland,False,H,Scotland,Slovakia,1,2020,2020,,45.0,Scotland,UEFA,1446,37.0,Slovakia,UEFA,1466,2020-10-22,False
2020-10-11,Israel,Czech Republic,1,2,UEFA Nations League,Haifa,Israel,False,A,Czech Republic,Israel,3,2020,2020,,88.0,Israel,UEFA,1275,45.0,Czech Republic,UEFA,1446,2020-10-22,False
2020-10-11,Serbia,Hungary,0,1,UEFA Nations League,Belgrade,Serbia,False,A,Hungary,Serbia,1,2020,2020,,30.0,Serbia,UEFA,1489,47.0,Hungary,UEFA,1439,2020-10-22,False
2020-10-11,Russia,Turkey,1,1,UEFA Nations League,Moscow,Russia,False,D,,,2,2020,2020,,34.0,Russia,UEFA,1480,33.0,Turkey,UEFA,1486,2020-10-22,False
2020-10-11,Republic of Ireland,Wales,0,0,UEFA Nations League,Dublin,Republic of Ireland,False,D,,,0,2020,2020,,36.0,Republic of Ireland,UEFA,1467,20.0,Wales,UEFA,1550,2020-10-22,False
2020-10-11,Finland,Bulgaria,2,0,UEFA Nations League,Helsinki,Finland,False,H,Finland,Bulgaria,2,2020,2020,,55.0,Finland,UEFA,1402,66.0,Bulgaria,UEFA,1354,2020-10-22,False
2020-10-11,Armenia,Georgia,2,2,UEFA Nations League,Tychy,Poland,True,D,,,4,2020,2020,,101.0,Armenia,UEFA,1215,86.0,Georgia,UEFA,1287,2020-10-22,False
2020-10-11,Estonia,North Macedonia,3,3,UEFA Nations League,Tallinn,Estonia,False,D,,,6,2020,2020,,109.0,Estonia,UEFA,1185,65.0,North Macedonia,UEFA,1356,2020-10-22,False
2020-10-11,Kosovo,Slovenia,0,1,UEFA Nations League,Pristina,Kosovo,False,A,Slovenia,Kosovo,1,2020,2020,,,,,,62.0,Slovenia,UEFA,1376,2020-10-22,False
2020-10-11,Greece,Moldova,2,0,UEFA Nations League,Athens,Greece,False,H,Greece,Moldova,2,2020,2020,,54.0,Greece,UEFA,1408,175.0,Moldova,UEFA,954,2020-10-22,False
2020-10-11,Kazakhstan,Albania,0,0,UEFA Nations League,Almaty,Kazakhstan,False,D,,,0,2020,2020,,119.0,Kazakhstan,UEFA,1153,69.0,Albania,UEFA,1345,2020-10-22,False
2020-10-11,Lithuania,Belarus,2,2,UEFA Nations League,Vilnius,Lithuania,False,D,,,4,2020,2020,,130.0,Lithuania,UEFA,1105,90.0,Belarus,UEFA,1273,2020-10-22,False
2020-10-11,Gabon,Benin,0,2,Friendly,Lisbon,Portugal,True,A,Benin,Gabon,2,2020,2020,,84.0,Gabon,CAF,1292,83.0,Benin,CAF,1300,2020-10-22,False
2020-10-11,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False,D,,,0,2020,2020,,123.0,Malawi,CAF,1141,111.0,Zimbabwe,CAF,1180,2020-10-22,False
2020-10-11,South Africa,Zambia,1,2,Friendly,Rustenburg,South Africa,False,A,Zambia,South Africa,3,2020,2020,,72.0,South Africa,CAF,1332,89.0,Zambia,CAF,1274,2020-10-22,False
2020-10-11,Tanzania,Burundi,0,1,Friendly,Dar es Salaam,Tanzania,False,A,Burundi,Tanzania,1,2020,2020,,134.0,Tanzania,CAF,1081,148.0,Burundi,CAF,1058,2020-10-22,False
2020-10-12,Burkina Faso,Madagascar,2,1,Friendly,El Jadida,Morocco,True,H,Burkina Faso,Madagascar,3,2020,2020,,58.0,Burkina Faso,CAF,1390,92.0,Madagascar,CAF,1264,2020-10-22,False
2020-10-12,Ghana,Qatar,5,1,Friendly,Aksu,Turkey,True,H,Ghana,Qatar,6,2020,2020,,48.0,Ghana,CAF,1438,57.0,Qatar,AFC,1391,2020-10-22,False
2020-10-12,Togo,Sudan,1,1,Friendly,Tunis,Tunisia,True,D,,,2,2020,2020,,126.0,Togo,CAF,1127,128.0,Sudan,CAF,1110,2020-10-22,False
2020-10-12,United Arab Emirates,Uzbekistan,1,2,Friendly,Dubai,United Arab Emirates,False,A,Uzbekistan,United Arab Emirates,3,2020,2020,,74.0,United Arab Emirates,AFC,1329,84.0,Uzbekistan,AFC,1292,2020-10-22,False
2020-10-13,Cameroon,South Sudan,0,0,Friendly,Yaoundé,Cameroon,False,D,,,0,2020,2020,,53.0,Cameroon,CAF,1413,168.0,South Sudan,CAF,983,2020-10-22,False
2020-10-13,Germany,Switzerland,3,3,UEFA Nations League,Cologne,Germany,False,D,,,6,2020,2020,,14.0,Germany,UEFA,1607,16.0,Switzerland,UEFA,1589,2020-10-22,False
2020-10-13,Ukraine,Spain,1,0,UEFA Nations League,Kyiv,Ukraine,False,H,Ukraine,Spain,1,2020,2020,,23.0,Ukraine,UEFA,1539,6.0,Spain,UEFA,1639,2020-10-22,True
2020-10-13,Azerbaijan,Cyprus,0,0,UEFA Nations League,Elbasan,Albania,True,D,,,0,2020,2020,,114.0,Azerbaijan,UEFA,1175,99.0,Cyprus,UEFA,1225,2020-10-22,False
2020-10-13,Montenegro,Luxembourg,1,2,UEFA Nations League,Podgorica,Montenegro,False,A,Luxembourg,Montenegro,3,2020,2020,,64.0,Montenegro,UEFA,1369,95.0,Luxembourg,UEFA,1247,2020-10-22,False
2020-10-13,Latvia,Malta,0,1,UEFA Nations League,Riga,Latvia,False,A,Malta,Latvia,1,2020,2020,,142.0,Latvia,UEFA,1071,180.0,Malta,UEFA,934,2020-10-22,False
2020-10-13,Faroe Islands,Andorra,2,0,UEFA Nations League,Tórshavn,Faroe Islands,False,H,Faroe Islands,Andorra,2,2020,2020,,107.0,Faroe Islands,UEFA,1193,145.0,Andorra,UEFA,1065,2020-10-22,False
2020-10-13,Liechtenstein,San Marino,0,0,UEFA Nations League,Vaduz,Liechtenstein,False,D,,,0,2020,2020,,181.0,Liechtenstein,UEFA,930,210.0,San Marino,UEFA,812,2020-10-22,False
2020-10-13,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,False,A,Panama,Costa Rica,1,2020,2020,,50.0,Costa Rica,CONCACAF,1427,77.0,Panama,CONCACAF,1317,2020-10-22,False
2020-10-13,Japan,Ivory Coast,1,0,Friendly,Utrecht,Netherlands,True,H,Japan,Ivory Coast,1,2020,2020,,27.0,Japan,AFC,1503,61.0,Ivory Coast,CAF,1378,2020-10-22,False
2020-10-13,Mexico,Algeria,2,2,Friendly,The Hague,Netherlands,True,D,,,4,2020,2020,,11.0,Mexico,CONCACAF,1625,30.0,Algeria,CAF,1489,2020-10-22,True
2020-10-13,Morocco,DR Congo,1,1,Friendly,Rabat,Morocco,False,D,,,2,2020,2020,,39.0,Morocco,CAF,1461,59.0,DR Congo,CAF,1384,2020-10-22,False
2020-10-13,Mozambique,Angola,0,3,Friendly,Rio Maior,Portugal,True,A,Angola,Mozambique,3,2020,2020,,106.0,Mozambique,CAF,1200,124.0,Angola,CAF,1136,2020-10-22,False
2020-10-13,Niger,Sierra Leone,1,0,Friendly,Niamey,Niger,False,H,Niger,Sierra Leone,1,2020,2020,,112.0,Niger,CAF,1179,120.0,Sierra Leone,CAF,1151,2020-10-22,False
2020-10-13,Nigeria,Tunisia,1,1,Friendly,Sankt Veit an der Glan,Austria,True,D,,,2,2020,2020,,32.0,Nigeria,CAF,1488,26.0,Tunisia,CAF,1507,2020-10-22,False
2020-10-13,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,A,Argentina,Bolivia,3,2020,2020,,79.0,Bolivia,CONMEBOL,1314,8.0,Argentina,CONMEBOL,1636,2020-10-22,True
2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False,H,Ecuador,Uruguay,6,2020,2020,,60.0,Ecuador,CONMEBOL,1380,7.0,Uruguay,CONMEBOL,1637,2020-10-22,True
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False,A,Paraguay,Venezuela,1,2020,2020,,28.0,Venezuela,CONMEBOL,1493,35.0,Paraguay,CONMEBOL,1476,2020-10-22,False
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False,A,Brazil,Peru,6,2020,2020,,24.0,Peru,CONMEBOL,1533,3.0,Brazil,CONMEBOL,1725,2020-10-22,True
2020-10-13,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,False,D,,,4,2020,2020,,17.0,Chile,CONMEBOL,1570,10.0,Colombia,CONMEBOL,1631,2020-10-22,True
2020-10-14,Italy,Netherlands,1,1,UEFA Nations League,Bergamo,Italy,False,D,,,2,2020,2020,,12.0,Italy,UEFA,1612,15.0,Netherlands,UEFA,1596,2020-10-22,True
2020-10-14,Poland,Bosnia and Herzegovina,3,0,UEFA Nations League,Wrocław,Poland,False,H,Poland,Bosnia and Herzegovina,3,2020,2020,,18.0,Poland,UEFA,1568,51.0,Bosnia and Herzegovina,UEFA,1424,2020-10-22,False
2020-10-14,Iceland,Belgium,1,2,UEFA Nations League,Reykjavík,Iceland,False,A,Belgium,Iceland,3,2020,2020,,39.0,Iceland,UEFA,1461,1.0,Belgium,UEFA,1765,2020-10-22,True
2020-10-14,England,Denmark,0,1,UEFA Nations League,London,England,False,A,Denmark,England,1,2020,2020,,4.0,England,UEFA,1669,13.0,Denmark,UEFA,1610,2020-10-22,True
2020-10-14,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,False,H,Portugal,Sweden,3,2020,2020,,5.0,Portugal,UEFA,1661,19.0,Sweden,UEFA,1558,2020-10-22,True
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False,A,France,Croatia,3,2020,2020,,9.0,Croatia,UEFA,1634,2.0,France,UEFA,1752,2020-10-22,True
