rank,nation,confederation,points,date
53,Greece,UEFA,1413,2021-02-18
54,Mali,CAF,1412,2021-02-18
55,Finland,UEFA,1411,2021-02-18
56,Bosnia and Herzegovina,UEFA,1410,2021-02-18
57,Ecuador,CONMEBOL,1409,2021-02-18
58,Qatar,AFC,1391,2021-02-18
58,Burkina Faso,CAF,1391,2021-02-18
60,DR Congo,CAF,1386,2021-02-18
61,Ivory Coast,CAF,1384,2021-02-18
62,Slovenia,UEFA,1379,2021-02-18
63,Montenegro,UEFA,1370,2021-02-18
64,Honduras,CONCACAF,1367,2021-02-18
65,North Macedonia,UEFA,1362,2021-02-18
66,Albania,UEFA,1360,2021-02-18
67,Saudi Arabia,AFC,1353,2021-02-18
68,Bulgaria,UEFA,1350,2021-02-18
69,Iraq,AFC,1348,2021-02-18
70,El Salvador,CONCACAF,1344,2021-02-18
71,South Africa,CAF,1341,2021-02-18
72,Guinea,CAF,1334,2021-02-18
73,Canada,CONCACAF,1332,2021-02-18
74,United Arab Emirates,AFC,1326,2021-02-18
75,China PR,AFC,1323,2021-02-18
76,Syria,AFC,1313,2021-02-18
76,Curaçao,CONCACAF,1313,2021-02-18
78,Panama,CONCACAF,1312,2021-02-18
79,Bolivia,CONMEBOL,1307,2021-02-18
80,Cape Verde,CAF,1306,2021-02-18
81,Oman,AFC,1303,2021-02-18
82,Benin,CAF,1302,2021-02-18
83,Uganda,CAF,1301,2021-02-18
84,Haiti,CONCACAF,1285,2021-02-18
85,Uzbekistan,AFC,1283,2021-02-18
86,Gabon,CAF,1280,2021-02-18
87,Israel,UEFA,1279,2021-02-18
88,Belarus,UEFA,1269,2021-02-18
89,Georgia,UEFA,1267,2021-02-18
90,Congo,CAF,1265,2021-02-18
90,Zambia,CAF,1265,2021-02-18
92,Lebanon,AFC,1263,2021-02-18
93,Vietnam,AFC,1258,2021-02-18
94,Madagascar,CAF,1257,2021-02-18
95,Jordan,AFC,1243,2021-02-18
96,Kyrgyzstan,AFC,1240,2021-02-18
97,Bahrain,AFC,1238,2021-02-18
98,Luxembourg,UEFA,1235,2021-02-18
99,Armenia,UEFA,1233,2021-02-18
100,Cyprus,UEFA,1224,2021-02-18
101,Mauritania,CAF,1207,2021-02-18
102,Palestine,AFC,1206,2021-02-18
103,Trinidad and Tobago,CONCACAF,1200,2021-02-18
104,Kenya,CAF,1187,2021-02-18
104,India,AFC,1187,2021-02-18
106,Mozambique,CAF,1185,2021-02-18
107,Faroe Islands,UEFA,1183,2021-02-18
108,Azerbaijan,UEFA,1180,2021-02-18
108,Estonia,UEFA,1180,2021-02-18
110,Thailand,AFC,1178,2021-02-18
111,Libya,CAF,1177,2021-02-18
112,Zimbabwe,CAF,1176,2021-02-18
113,Niger,CAF,1172,2021-02-18
114,Central Africa,CAF,1171,2021-02-18
115,North Korea,AFC,1170,2021-02-18
116,Sierra Leone,CAF,1165,2021-02-18
118,New Zealand,OFC,1149,2021-02-18
119,Guinea-Bissau,CAF,1146,2021-02-18
120,Tajikistan,AFC,1144,2021-02-18
121,Namibia,CAF,1143,2021-02-18
122,Kazakhstan,UEFA,1142,2021-02-18
123,Malawi,CAF,1140,2021-02-18
124,Philippines,AFC,1136,2021-02-18
125,Angola,CAF,1134,2021-02-18
126,Antigua and B.,CONCACAF,1127,2021-02-18
127,Sudan,CAF,1124,2021-02-18
128,Togo,CAF,1115,2021-02-18
129,Lithuania,UEFA,1114,2021-02-18
130,Guatemala,CONCACAF,1112,2021-02-18
130,Comoros,CAF,1112,2021-02-18
132,Turkmenistan,AFC,1107,2021-02-18
133,Rwanda,CAF,1103,2021-02-18
134,Equat. Guinea,CAF,1097,2021-02-18
135,Tanzania,CAF,1087,2021-02-18
136,Latvia,UEFA,1082,2021-02-18
137,Myanmar,AFC,1081,2021-02-18
138,Burundi,CAF,1078,2021-02-18
138,C. Taipei,AFC,1078,2021-02-18
140,Saint Kitts and Nevis,CONCACAF,1074,2021-02-18
141,Suriname,CONCACAF,1073,2021-02-18
141,Solomon Islands,OFC,1073,2021-02-18
143,Lesotho,CAF,1072,2021-02-18
143,Hong Kong,AFC,1072,2021-02-18
145,Yemen,AFC,1071,2021-02-18
146,Ethiopia,CAF,1066,2021-02-18
146,Botswana,CAF,1066,2021-02-18
148,Kuwait,AFC,1057,2021-02-18
149,Nicaragua,CONCACAF,1055,2021-02-18
150,Afghanistan,AFC,1052,2021-02-18
151,Andorra,UEFA,1048,2021-02-18
152,Liberia,CAF,1047,2021-02-18
153,Eswatini,CAF,1040,2021-02-18
153,Malaysia,AFC,1040,2021-02-18
155,Maldives,AFC,1038,2021-02-18
156,New Caledonia,OFC,1035,2021-02-18
157,The Gambia,CAF,1034,2021-02-18
159,Dominican Rep.,CONCACAF,1018,2021-02-18
160,Grenada,CONCACAF,1015,2021-02-18
161,Tahiti,OFC,1014,2021-02-18
162,Barbados,CONCACAF,1009,2021-02-18
163,South Sudan,CAF,998,2021-02-18
164,Fiji,OFC,996,2021-02-18
164,Vanuatu,OFC,996,2021-02-18
166,Papua N. Guinea,OFC,991,2021-02-18
167,Guyana,CONCACAF,988,2021-02-18
168,Saint Vincent and the Grenadines,CONCACAF,986,2021-02-18
169,Bermuda,CONCACAF,983,2021-02-18
170,Belize,CONCACAF,974,2021-02-18
171,Nepal,AFC,968,2021-02-18
172,Mauritius,CAF,965,2021-02-18
173,Indonesia,AFC,964,2021-02-18
173,Cambodia,AFC,964,2021-02-18
175,Saint Lucia,CONCACAF,953,2021-02-18
176,Malta,UEFA,951,2021-02-18
177,Moldova,UEFA,950,2021-02-18
178,Chad,CAF,947,2021-02-18
179,Puerto Rico,CONCACAF,942,2021-02-18
180,Cuba,CONCACAF,936,2021-02-18
181,Liechtenstein,UEFA,924,2021-02-18
182,Macau,AFC,922,2021-02-18
183,Montserrat,CONCACAF,921,2021-02-18
184,Djibouti,CAF,919,2021-02-18
184,Dominica,CONCACAF,919,2021-02-18
186,Bangladesh,AFC,917,2021-02-18
187,São Tomé and P.,CAF,914,2021-02-18
188,Laos,AFC,912,2021-02-18
189,Bhutan,AFC,911,2021-02-18
190,Mongolia,AFC,906,2021-02-18
191,Brunei,AFC,904,2021-02-18
192,A. Samoa,OFC,900,2021-02-18
193,Cayman Islands,CONCACAF,897,2021-02-18
194,Samoa,OFC,894,2021-02-18
195,Gibraltar,UEFA,888,2021-02-18
196,Bahamas,CONCACAF,880,2021-02-18
197,Timor-Leste,AFC,879,2021-02-18
197,Somalia,CAF,879,2021-02-18
199,Guam,AFC,873,2021-02-18
200,Pakistan,AFC,867,2021-02-18
200,Aruba,CONCACAF,867,2021-02-18
202,Seychelles,CAF,866,2021-02-18
203,Tonga,OFC,862,2021-02-18
203,Turks-Caicos,CONCACAF,862,2021-02-18
206,Sri Lanka,AFC,853,2021-02-18
207,US Virgin,CONCACAF,844,2021-02-18
208,B. Virgin,CONCACAF,842,2021-02-18
209,Anguilla,CONCACAF,821,2021-02-18
210,San Marino,UEFA,810,2021-02-18
1,Belgium,UEFA,1783,2021-06-15
2,France,UEFA,1757,2021-06-15
3,Brazil,CONMEBOL,1743,2021-06-15
4,England,UEFA,1687,2021-06-15
5,Portugal,UEFA,1666,2021-06-15
6,Spain,UEFA,1648,2021-06-15
7,Italy,UEFA,1642,2021-06-15
8,Argentina,CONMEBOL,1642,2021-06-15
9,Uruguay,CONMEBOL,1639,2021-06-15
10,Denmark,UEFA,1632,2021-06-15
11,Mexico,CONCACAF,1630,2021-06-15
12,Germany,UEFA,1609,2021-06-15
13,Switzerland,UEFA,1606,2021-06-15
14,Croatia,UEFA,1606,2021-06-15
15,Colombia,CONMEBOL,1601,2021-06-15
16,Netherlands,UEFA,1598,2021-06-15
17,Wales,UEFA,1570,2021-06-15
18,Sweden,UEFA,1570,2021-06-15
19,Chile,CONMEBOL,1570,2021-06-15
20,United States,CONCACAF,1555,2021-06-15
21,Poland,UEFA,1550,2021-06-15
22,Senegal,CAF,1542,2021-06-15
23,Austria,UEFA,1523,2021-06-15
24,Ukraine,UEFA,1515,2021-06-15
25,Serbia,UEFA,1513,2021-06-15
26,Tunisia,CAF,1513,2021-06-15
27,Peru,CONMEBOL,1512,2021-06-15
28,Japan,AFC,1509,2021-06-15
29,Turkey,UEFA,1505,2021-06-15
30,Venezuela,CONMEBOL,1501,2021-06-15
31,Iran,AFC,1500,2021-06-15
32,Nigeria,CAF,1487,2021-06-15
33,Algeria,CAF,1487,2021-06-15
34,Morocco,CAF,1479,2021-06-15
35,Paraguay,CONMEBOL,1476,2021-06-15
36,Slovakia,UEFA,1475,2021-06-15
37,Hungary,UEFA,1469,2021-06-15
38,Russia,UEFA,1463,2021-06-15
39,South Korea,AFC,1460,2021-06-15
40,Czech Republic,UEFA,1459,2021-06-15
41,Australia,AFC,1457,2021-06-15
42,Norway,UEFA,1452,2021-06-15
43,Romania,UEFA,1449,2021-06-15
44,Scotland,UEFA,1441,2021-06-15
45,Jamaica,CONCACAF,1433,2021-06-15
46,Egypt,CAF,1433,2021-06-15
47,Republic of Ireland,UEFA,1427,2021-06-15
48,Northern Ireland,UEFA,1426,2021-06-15
49,Ghana,CAF,1425,2021-06-15
50,Costa Rica,CONCACAF,1423,2021-06-15
51,Greece,UEFA,1419,2021-06-15
52,Iceland,UEFA,1416,2021-06-15
53,Ecuador,CONMEBOL,1413,2021-06-15
54,Finland,UEFA,1411,2021-06-15
55,Cameroon,CAF,1405,2021-06-15
55,Bosnia and Herzegovina,UEFA,1405,2021-06-15
57,Mali,CAF,1401,2021-06-15
58,Qatar,AFC,1398,2021-06-15
59,Ivory Coast,CAF,1398,2021-06-15
60,Burkina Faso,CAF,1393,2021-06-15
61,DR Congo,CAF,1377,2021-06-15
62,North Macedonia,UEFA,1375,2021-06-15
63,Slovenia,UEFA,1370,2021-06-15
64,Montenegro,UEFA,1368,2021-06-15
65,Saudi Arabia,AFC,1364,2021-06-15
66,Albania,UEFA,1362,2021-06-15
67,Honduras,CONCACAF,1361,2021-06-15
68,Iraq,AFC,1353,2021-06-15
69,El Salvador,CONCACAF,1341,2021-06-15
70,Canada,CONCACAF,1341,2021-06-15
71,Bulgaria,UEFA,1339,2021-06-15
72,Guinea,CAF,1332,2021-06-15
73,United Arab Emirates,AFC,1330,2021-06-15
73,Cape Verde,CAF,1330,2021-06-15
75,South Africa,CAF,1326,2021-06-15
76,Curaçao,CONCACAF,1323,2021-06-15
77,China PR,AFC,1323,2021-06-15
78,Panama,CONCACAF,1322,2021-06-15
79,Syria,AFC,1304,2021-06-15
80,Oman,AFC,1302,2021-06-15
81,Bolivia,CONMEBOL,1300,2021-06-15
82,Benin,CAF,1293,2021-06-15
83,Haiti,CONCACAF,1291,2021-06-15
84,Uganda,CAF,1287,2021-06-15
85,Israel,UEFA,1283,2021-06-15
86,Uzbekistan,AFC,1281,2021-06-15
87,Zambia,CAF,1280,2021-06-15
88,Gabon,CAF,1278,2021-06-15
89,Belarus,UEFA,1277,2021-06-15
90,Armenia,UEFA,1273,2021-06-15
91,Georgia,UEFA,1260,2021-06-15
92,Vietnam,AFC,1258,2021-06-15
93,Lebanon,AFC,1256,2021-06-15
94,Congo,CAF,1256,2021-06-15
95,Jordan,AFC,1252,2021-06-15
96,Luxembourg,UEFA,1245,2021-06-15
97,Cyprus,UEFA,1241,2021-06-15
98,Bahrain,AFC,1240,2021-06-15
99,Kyrgyzstan,AFC,1240,2021-06-15
100,Madagascar,CAF,1238,2021-06-15
101,Mauritania,CAF,1225,2021-06-15
102,Kenya,CAF,1205,2021-06-15
103,Trinidad and Tobago,CONCACAF,1201,2021-06-15
104,Palestine,AFC,1197,2021-06-15
105,India,AFC,1184,2021-06-15
106,Thailand,AFC,1178,2021-06-15
107,Zimbabwe,CAF,1176,2021-06-15
108,Guinea-Bissau,CAF,1171,2021-06-15
109,North Korea,AFC,1170,2021-06-15
110,Azerbaijan,UEFA,1169,2021-06-15
111,Namibia,CAF,1168,2021-06-15
112,Niger,CAF,1166,2021-06-15
113,Faroe Islands,UEFA,1165,2021-06-15
114,Sierra Leone,CAF,1163,2021-06-15
115,Malawi,CAF,1162,2021-06-15
116,Estonia,UEFA,1162,2021-06-15
117,Mozambique,CAF,1162,2021-06-15
118,Central Africa,CAF,1158,2021-06-15
119,Libya,CAF,1156,2021-06-15
121,Tajikistan,AFC,1151,2021-06-15
122,New Zealand,OFC,1149,2021-06-15
123,Sudan,CAF,1149,2021-06-15
124,Kazakhstan,UEFA,1147,2021-06-15
125,Philippines,AFC,1136,2021-06-15
126,Angola,CAF,1136,2021-06-15
127,Guatemala,CONCACAF,1129,2021-06-15
128,Antigua and B.,CONCACAF,1129,2021-06-15
129,Rwanda,CAF,1124,2021-06-15
130,Turkmenistan,AFC,1107,2021-06-15
131,Comoros,CAF,1106,2021-06-15
132,Equat. Guinea,CAF,1105,2021-06-15
133,Togo,CAF,1104,2021-06-15
134,Lithuania,UEFA,1103,2021-06-15
135,Saint Kitts and Nevis,CONCACAF,1091,2021-06-15
136,Suriname,CONCACAF,1089,2021-06-15
137,Tanzania,CAF,1088,2021-06-15
138,Latvia,UEFA,1082,2021-06-15
139,Myanmar,AFC,1081,2021-06-15
140,Ethiopia,CAF,1079,2021-06-15
141,C. Taipei,AFC,1078,2021-06-15
142,Burundi,CAF,1076,2021-06-15
143,Solomon Islands,OFC,1073,2021-06-15
144,Hong Kong,AFC,1072,2021-06-15
145,Yemen,AFC,1071,2021-06-15
146,Lesotho,CAF,1070,2021-06-15
147,Nicaragua,CONCACAF,1061,2021-06-15
148,Kuwait,AFC,1056,2021-06-15
149,Afghanistan,AFC,1052,2021-06-15
150,Botswana,CAF,1052,2021-06-15
151,Liberia,CAF,1047,2021-06-15
152,The Gambia,CAF,1043,2021-06-15
153,Malaysia,AFC,1040,2021-06-15
154,Eswatini,CAF,1039,2021-06-15
155,Maldives,AFC,1038,2021-06-15
156,Dominican Rep.,CONCACAF,1036,2021-06-15
157,New Caledonia,OFC,1035,2021-06-15
158,Andorra,UEFA,1035,2021-06-15
160,Grenada,CONCACAF,1018,2021-06-15
161,Tahiti,OFC,1014,2021-06-15
162,Barbados,CONCACAF,1011,2021-06-15
163,Fiji,OFC,996,2021-06-15
164,Vanuatu,OFC,996,2021-06-15
165,Guyana,CONCACAF,991,2021-06-15
166,Papua N. Guinea,OFC,991,2021-06-15
167,Saint Vincent and the Grenadines,CONCACAF,989,2021-06-15
168,Bermuda,CONCACAF,988,2021-06-15
169,South Sudan,CAF,984,2021-06-15
170,Belize,CONCACAF,978,2021-06-15
171,Nepal,AFC,968,2021-06-15
172,Mauritius,CAF,965,2021-06-15
173,Indonesia,AFC,964,2021-06-15
174,Cambodia,AFC,964,2021-06-15
175,Malta,UEFA,956,2021-06-15
176,Saint Lucia,CONCACAF,953,2021-06-15
177,Moldova,UEFA,948,2021-06-15
178,Puerto Rico,CONCACAF,939,2021-06-15
179,Chad,CAF,935,2021-06-15
180,Montserrat,CONCACAF,934,2021-06-15
181,Cuba,CONCACAF,923,2021-06-15
182,Macau,AFC,922,2021-06-15
183,Djibouti,CAF,919,2021-06-15
184,Bangladesh,AFC,917,2021-06-15
185,Laos,AFC,912,2021-06-15
186,Liechtenstein,UEFA,911,2021-06-15
187,Bhutan,AFC,911,2021-06-15
188,Dominica,CONCACAF,904,2021-06-15
189,Brunei,AFC,904,2021-06-15
190,São Tomé and P.,CAF,903,2021-06-15
191,A. Samoa,OFC,900,2021-06-15
192,Mongolia,AFC,897,2021-06-15
193,Samoa,OFC,894,2021-06-15
194,Cayman Islands,CONCACAF,884,2021-06-15
195,Gibraltar,UEFA,880,2021-06-15
196,Timor-Leste,AFC,879,2021-06-15
197,Somalia,CAF,879,2021-06-15
198,Guam,AFC,873,2021-06-15
199,Pakistan,AFC,867,2021-06-15
200,Seychelles,CAF,866,2021-06-15
201,Bahamas,CONCACAF,862,2021-06-15
202,Tonga,OFC,862,2021-06-15
204,Sri Lanka,AFC,853,2021-06-15
205,Aruba,CONCACAF,850,2021-06-15
206,Turks-Caicos,CONCACAF,844,2021-06-15
207,US Virgin,CONCACAF,829,2021-06-15
208,B. Virgin,CONCACAF,826,2021-06-15
209,Anguilla,CONCACAF,805,2021-06-15
210,San Marino,UEFA,805,2021-06-15
1,Belgium,UEFA,1822,2021-08-12
2,Brazil,CONMEBOL,1798,2021-08-12
3,France,UEFA,1762,2021-08-12
4,England,UEFA,1753,2021-08-12
5,Italy,UEFA,1745,2021-08-12
6,Argentina,CONMEBOL,1714,2021-08-12
7,Spain,UEFA,1680,2021-08-12
8,Portugal,UEFA,1662,2021-08-12
9,Mexico,CONCACAF,1658,2021-08-12
10,United States,CONCACAF,1648,2021-08-12
11,Denmark,UEFA,1642,2021-08-12
12,Netherlands,UEFA,1637,2021-08-12
13,Uruguay,CONMEBOL,1635,2021-08-12
14,Switzerland,UEFA,1621,2021-08-12
15,Colombia,CONMEBOL,1618,2021-08-12
16,Germany,UEFA,1613,2021-08-12
17,Sweden,UEFA,1607,2021-08-12
18,Croatia,UEFA,1594,2021-08-12
19,Wales,UEFA,1567,2021-08-12
20,Chile,CONMEBOL,1558,2021-08-12
21,Senegal,CAF,1545,2021-08-12
22,Peru,CONMEBOL,1543,2021-08-12
23,Austria,UEFA,1535,2021-08-12
24,Japan,AFC,1529,2021-08-12
25,Ukraine,UEFA,1523,2021-08-12
26,Iran,AFC,1522,2021-08-12
27,Poland,UEFA,1516,2021-08-12
28,Tunisia,CAF,1515,2021-08-12
29,Serbia,UEFA,1507,2021-08-12
30,Algeria,CAF,1499,2021-08-12
31,Czech Republic,UEFA,1493,2021-08-12
32,Morocco,CAF,1488,2021-08-12
33,Paraguay,CONMEBOL,1483,2021-08-12
34,Nigeria,CAF,1480,2021-08-12
35,Australia,AFC,1477,2021-08-12
36,South Korea,AFC,1475,2021-08-12
37,Hungary,UEFA,1474,2021-08-12
38,Slovakia,UEFA,1467,2021-08-12
39,Turkey,UEFA,1464,2021-08-12
40,Venezuela,CONMEBOL,1463,2021-08-12
41,Russia,UEFA,1462,2021-08-12
42,Qatar,AFC,1455,2021-08-12
43,Norway,UEFA,1450,2021-08-12
44,Costa Rica,CONCACAF,1450,2021-08-12
45,Romania,UEFA,1440,2021-08-12
46,Egypt,CAF,1433,2021-08-12
47,Republic of Ireland,UEFA,1429,2021-08-12
48,Greece,UEFA,1427,2021-08-12
49,Scotland,UEFA,1425,2021-08-12
50,Jamaica,CONCACAF,1423,2021-08-12
51,Northern Ireland,UEFA,1422,2021-08-12
52,Ghana,CAF,1421,2021-08-12
53,Iceland,UEFA,1418,2021-08-12
54,Cameroon,CAF,1411,2021-08-12
55,Ecuador,CONMEBOL,1405,2021-08-12
56,Finland,UEFA,1404,2021-08-12
57,Ivory Coast,CAF,1403,2021-08-12
58,Bosnia and Herzegovina,UEFA,1402,2021-08-12
59,Canada,CONCACAF,1399,2021-08-12
60,Mali,CAF,1393,2021-08-12
61,Saudi Arabia,AFC,1386,2021-08-12
62,Burkina Faso,CAF,1384,2021-08-12
63,Honduras,CONCACAF,1378,2021-08-12
64,El Salvador,CONCACAF,1375,2021-08-12
65,DR Congo,CAF,1373,2021-08-12
66,Slovenia,UEFA,1371,2021-08-12
67,Montenegro,UEFA,1363,2021-08-12
68,United Arab Emirates,AFC,1362,2021-08-12
69,Albania,UEFA,1360,2021-08-12
70,Iraq,AFC,1355,2021-08-12
71,China PR,AFC,1353,2021-08-12
72,North Macedonia,UEFA,1343,2021-08-12
73,South Africa,CAF,1338,2021-08-12
74,Panama,CONCACAF,1335,2021-08-12
75,Bulgaria,UEFA,1335,2021-08-12
76,Guinea,CAF,1330,2021-08-12
77,Cape Verde,CAF,1327,2021-08-12
78,Curaçao,CONCACAF,1310,2021-08-12
79,Oman,AFC,1305,2021-08-12
80,Syria,AFC,1303,2021-08-12
81,Israel,UEFA,1288,2021-08-12
82,Bolivia,CONMEBOL,1286,2021-08-12
83,Uzbekistan,AFC,1284,2021-08-12
84,Uganda,CAF,1282,2021-08-12
85,Gabon,CAF,1278,2021-08-12
86,Benin,CAF,1277,2021-08-12
87,Zambia,CAF,1276,2021-08-12
88,Armenia,UEFA,1274,2021-08-12
89,Belarus,UEFA,1271,2021-08-12
90,Haiti,CONCACAF,1268,2021-08-12
91,Georgia,UEFA,1264,2021-08-12
92,Vietnam,AFC,1261,2021-08-12
93,Congo,CAF,1256,2021-08-12
94,Bahrain,AFC,1251,2021-08-12
95,Jordan,AFC,1245,2021-08-12
96,Luxembourg,UEFA,1239,2021-08-12
97,Madagascar,CAF,1238,2021-08-12
98,Lebanon,AFC,1238,2021-08-12
99,Cyprus,UEFA,1235,2021-08-12
100,Mauritania,CAF,1227,2021-08-12
101,Kyrgyzstan,AFC,1223,2021-08-12
102,Palestine,AFC,1216,2021-08-12
103,Trinidad and Tobago,CONCACAF,1208,2021-08-12
104,Kenya,CAF,1205,2021-08-12
105,India,AFC,1180,2021-08-12
106,Sierra Leone,CAF,1178,2021-08-12
107,Namibia,CAF,1172,2021-08-12
108,Zimbabwe,CAF,1172,2021-08-12
109,Guinea-Bissau,CAF,1171,2021-08-12
110,Estonia,UEFA,1171,2021-08-12
111,North Korea,AFC,1170,2021-08-12
112,Azerbaijan,UEFA,1166,2021-08-12
113,Mozambique,CAF,1166,2021-08-12
114,Faroe Islands,UEFA,1165,2021-08-12
116,Tajikistan,AFC,1158,2021-08-12
117,Niger,CAF,1156,2021-08-12
118,Malawi,CAF,1154,2021-08-12
119,New Zealand,OFC,1149,2021-08-12
120,Thailand,AFC,1149,2021-08-12
121,Sudan,CAF,1148,2021-08-12
122,Libya,CAF,1148,2021-08-12
123,Central Africa,CAF,1147,2021-08-12
124,Kazakhstan,UEFA,1144,2021-08-12
125,Guatemala,CONCACAF,1139,2021-08-12
126,Angola,CAF,1136,2021-08-12
127,Rwanda,CAF,1134,2021-08-12
128,Philippines,AFC,1132,2021-08-12
129,Antigua and B.,CONCACAF,1131,2021-08-12
130,Turkmenistan,AFC,1118,2021-08-12
131,Togo,CAF,1106,2021-08-12
132,Equat. Guinea,CAF,1105,2021-08-12
133,Comoros,CAF,1104,2021-08-12
134,Lithuania,UEFA,1097,2021-08-12
135,Tanzania,CAF,1094,2021-08-12
136,Latvia,UEFA,1084,2021-08-12
137,Ethiopia,CAF,1079,2021-08-12
138,Saint Kitts and Nevis,CONCACAF,1078,2021-08-12
139,Suriname,CONCACAF,1078,2021-08-12
140,Burundi,CAF,1076,2021-08-12
141,Solomon Islands,OFC,1073,2021-08-12
142,Kuwait,AFC,1067,2021-08-12
143,Nicaragua,CONCACAF,1064,2021-08-12
144,Lesotho,CAF,1058,2021-08-12
145,Myanmar,AFC,1057,2021-08-12
146,Eswatini,CAF,1054,2021-08-12
147,Hong Kong,AFC,1053,2021-08-12
148,The Gambia,CAF,1053,2021-08-12
149,Botswana,CAF,1052,2021-08-12
150,Liberia,CAF,1050,2021-08-12
151,C. Taipei,AFC,1046,2021-08-12
152,Yemen,AFC,1046,2021-08-12
153,Afghanistan,AFC,1045,2021-08-12
154,Malaysia,AFC,1041,2021-08-12
155,New Caledonia,OFC,1035,2021-08-12
156,Andorra,UEFA,1032,2021-08-12
157,Dominican Rep.,CONCACAF,1029,2021-08-12
158,Maldives,AFC,1028,2021-08-12
159,Tahiti,OFC,1014,2021-08-12
161,Fiji,OFC,996,2021-08-12
162,Barbados,CONCACAF,996,2021-08-12
163,Vanuatu,OFC,996,2021-08-12
164,Papua N. Guinea,OFC,991,2021-08-12
165,South Sudan,CAF,983,2021-08-12
166,Bermuda,CONCACAF,982,2021-08-12
167,Grenada,CONCACAF,974,2021-08-12
168,Nepal,AFC,972,2021-08-12
169,Belize,CONCACAF,967,2021-08-12
170,Mauritius,CAF,965,2021-08-12
171,Puerto Rico,CONCACAF,963,2021-08-12
172,Saint Vincent and the Grenadines,CONCACAF,961,2021-08-12
173,Guyana,CONCACAF,959,2021-08-12
174,Indonesia,AFC,957,2021-08-12
175,Moldova,UEFA,954,2021-08-12
176,Saint Lucia,CONCACAF,953,2021-08-12
177,Malta,UEFA,952,2021-08-12
178,Montserrat,CONCACAF,951,2021-08-12
179,Cambodia,AFC,950,2021-08-12
180,Cuba,CONCACAF,947,2021-08-12
181,Chad,CAF,935,2021-08-12
182,Djibouti,CAF,922,2021-08-12
183,Macau,AFC,922,2021-08-12
184,Dominica,CONCACAF,917,2021-08-12
185,Mongolia,AFC,917,2021-08-12
186,Laos,AFC,912,2021-08-12
187,Bhutan,AFC,911,2021-08-12
188,Bangladesh,AFC,909,2021-08-12
189,Liechtenstein,UEFA,908,2021-08-12
190,Brunei,AFC,904,2021-08-12
191,São Tomé and P.,CAF,903,2021-08-12
192,A. Samoa,OFC,900,2021-08-12
193,Samoa,OFC,894,2021-08-12
194,Gibraltar,UEFA,880,2021-08-12
195,Timor-Leste,AFC,879,2021-08-12
196,Somalia,CAF,874,2021-08-12
197,Cayman Islands,CONCACAF,874,2021-08-12
198,Pakistan,AFC,867,2021-08-12
199,Seychelles,CAF,866,2021-08-12
200,Tonga,OFC,862,2021-08-12
201,Aruba,CONCACAF,860,2021-08-12
202,Bahamas,CONCACAF,858,2021-08-12
203,Guam,AFC,858,2021-08-12
205,Sri Lanka,AFC,847,2021-08-12
206,Turks-Caicos,CONCACAF,840,2021-08-12
207,US Virgin,CONCACAF,816,2021-08-12
208,B. Virgin,CONCACAF,813,2021-08-12
209,San Marino,UEFA,802,2021-08-12
210,Anguilla,CONCACAF,792,2021-08-12
1,Belgium,UEFA,1832,2021-10-20
2,Brazil,CONMEBOL,1812,2021-10-20
3,England,UEFA,1755,2021-10-20
4,France,UEFA,1754,2021-10-20
5,Italy,UEFA,1736,2021-10-20
6,Argentina,CONMEBOL,1725,2021-10-20
7,Portugal,UEFA,1675,2021-10-20
8,Spain,UEFA,1674,2021-10-20
9,Mexico,CONCACAF,1666,2021-10-20
10,Denmark,UEFA,1658,2021-10-20
11,Netherlands,UEFA,1648,2021-10-20
12,Uruguay,CONMEBOL,1645,2021-10-20
13,United States,CONCACAF,1643,2021-10-20
14,Germany,UEFA,1628,2021-10-20
15,Switzerland,UEFA,1623,2021-10-20
16,Colombia,CONMEBOL,1618,2021-10-20
17,Croatia,UEFA,1608,2021-10-20
18,Sweden,UEFA,1606,2021-10-20
19,Wales,UEFA,1564,2021-10-20
20,Senegal,CAF,1555,2021-10-20
21,Peru,CONMEBOL,1549,2021-10-20
22,Iran,AFC,1538,2021-10-20
23,Chile,CONMEBOL,1537,2021-10-20
24,Poland,UEFA,1532,2021-10-20
25,Tunisia,CAF,1527,2021-10-20
26,Japan,AFC,1520,2021-10-20
27,Ukraine,UEFA,1520,2021-10-20
28,Serbia,UEFA,1516,2021-10-20
29,Austria,UEFA,1505,2021-10-20
30,Algeria,CAF,1499,2021-10-20
31,Czech Republic,UEFA,1495,2021-10-20
32,Australia,AFC,1494,2021-10-20
33,Morocco,CAF,1493,2021-10-20
34,Nigeria,CAF,1492,2021-10-20
35,Paraguay,CONMEBOL,1484,2021-10-20
36,South Korea,AFC,1479,2021-10-20
37,Russia,UEFA,1475,2021-10-20
38,Slovakia,UEFA,1463,2021-10-20
39,Norway,UEFA,1462,2021-10-20
40,Hungary,UEFA,1457,2021-10-20
41,Turkey,UEFA,1455,2021-10-20
42,Romania,UEFA,1452,2021-10-20
43,Qatar,AFC,1446,2021-10-20
44,Costa Rica,CONCACAF,1438,2021-10-20
45,Scotland,UEFA,1436,2021-10-20
46,Greece,UEFA,1435,2021-10-20
47,Northern Ireland,UEFA,1435,2021-10-20
48,Egypt,CAF,1435,2021-10-20
49,Venezuela,CONMEBOL,1434,2021-10-20
50,Republic of Ireland,UEFA,1419,2021-10-20
51,Canada,CONCACAF,1416,2021-10-20
